Order_ID,Customer_ID,Order_Date,Product,Category,Quantity,Unit_Price,Discount,Revenue,City,State,Payment_Mode
ORD_03548,CUST_0911,2025-06-01,Bluetooth Speaker,Electronics,2,1599,0.05,3038.1,New Delhi,Delhi,Cash on Delivery
ORD_03549,CUST_0502,2025-03-01,T-Shirt,Clothing,2,599,0.05,1138.1,Gurugram,Haryana,Cash on Delivery
ORD_03550,CUST_0966,2024-07-14,Coffee Maker,Home,4,2499,0.0,9996.0,Amritsar,Punjab,UPI
ORD_03551,CUST_0836,2025-01-25,Body Lotion,Beauty,1,349,0.05,331.55,New Delhi,Delhi,Debit Card
ORD_03552,CUST_0481,2024-08-12,Wireless Headphones,Electronics,2,1999,0.0,3998.0,Amritsar,Punjab,UPI
ORD_03553,CUST_0512,2024-07-23,Exam Guide,Books,3,699,0.1,1887.3,Gurugram,Haryana,Debit Card
ORD_03554,CUST_0278,2025-06-21,Face Wash,Beauty,2,299,0.0,598.0,Solan,Himachal Pradesh,UPI
ORD_03555,CUST_0940,2025-03-26,Shampoo,Beauty,3,399,0.05,1137.15,Shimla,Himachal Pradesh,UPI
ORD_03556,CUST_0243,2025-11-14,Perfume,Beauty,2,999,0.0,1998.0,Chandigarh,Chandigarh,Cash on Delivery
ORD_03557,CUST_0209,2024-03-19,T-Shirt,Clothing,4,599,0.1,2156.4,Chandigarh,Chandigarh,Credit Card
ORD_03558,CUST_0128,2025-07-24,Novel,Books,2,499,0.05,948.1,Solan,Himachal Pradesh,Cash on Delivery
ORD_03559,CUST_0849,2025-07-20,Exam Guide,Books,1,699,0.0,699.0,Patiala,Punjab,UPI
ORD_03560,CUST_0662,2024-09-14,Bluetooth Speaker,Electronics,3,1599,0.05,4557.15,Chandigarh,Chandigarh,UPI
ORD_03561,CUST_0269,2024-05-24,Bedsheet,Home,1,999,0.1,899.1,New Delhi,Delhi,Debit Card
ORD_03562,CUST_0720,2025-01-18,Novel,Books,2,499,0.1,898.2,New Delhi,Delhi,Debit Card
ORD_03563,CUST_0573,2025-10-07,Bluetooth Speaker,Electronics,4,1599,0.05,6076.2,Sonipat,Haryana,Debit Card
ORD_03564,CUST_0985,2024-11-17,Self Help Book,Books,2,599,0.05,1138.1,New Delhi,Delhi,Cash on Delivery
ORD_03565,CUST_0190,2025-03-18,Face Wash,Beauty,4,299,0.0,1196.0,New Delhi,Delhi,Cash on Delivery
ORD_03566,CUST_0231,2025-09-08,T-Shirt,Clothing,1,599,0.0,599.0,Faridabad,Haryana,Cash on Delivery
ORD_03567,CUST_0062,2024-04-25,Storage Box,Home,2,499,0.1,898.2,Patiala,Punjab,Credit Card
ORD_03568,CUST_0706,2024-10-22,Bluetooth Speaker,Electronics,2,1599,0.05,3038.1,Patiala,Punjab,Debit Card
ORD_03569,CUST_0580,2024-12-12,Self Help Book,Books,4,599,0.15,2036.6,New Delhi,Delhi,UPI
ORD_03570,CUST_0596,2025-07-17,Programming Book,Books,3,899,0.2,2157.6,Solan,Himachal Pradesh,Debit Card
ORD_03571,CUST_0528,2024-03-18,Hoodie,Clothing,4,999,0.0,3996.0,Solan,Himachal Pradesh,Cash on Delivery
ORD_03572,CUST_0213,2025-12-15,Power Bank,Electronics,1,999,0.1,899.1,Panipat,Haryana,Cash on Delivery
ORD_03573,CUST_0502,2024-12-11,Storage Box,Home,1,499,0.1,449.1,Chandigarh,Chandigarh,UPI
ORD_03574,CUST_0461,2024-04-26,Table Lamp,Home,2,799,0.1,1438.2,Panipat,Haryana,UPI
ORD_03575,CUST_0656,2024-09-16,Self Help Book,Books,2,599,0.05,1138.1,Chandigarh,Chandigarh,Credit Card
ORD_03576,CUST_0738,2024-02-04,Perfume,Beauty,4,999,0.1,3596.4,Sonipat,Haryana,Debit Card
ORD_03577,CUST_0569,2025-11-05,Wireless Headphones,Electronics,4,1999,0.2,6396.8,Faridabad,Haryana,Credit Card
ORD_03578,CUST_0233,2025-05-25,Shampoo,Beauty,2,399,0.15,678.3,Chandigarh,Chandigarh,UPI
ORD_03579,CUST_0798,2025-01-26,Hoodie,Clothing,3,999,0.05,2847.15,New Delhi,Delhi,Credit Card
ORD_03580,CUST_0216,2024-10-17,Face Wash,Beauty,4,299,0.05,1136.2,New Delhi,Delhi,Credit Card
ORD_03581,CUST_0340,2025-10-23,Bluetooth Speaker,Electronics,2,1599,0.2,2558.4,Shimla,Himachal Pradesh,Cash on Delivery
ORD_03582,CUST_0101,2025-08-06,Self Help Book,Books,3,599,0.1,1617.3,Chandigarh,Chandigarh,UPI
ORD_03583,CUST_0029,2025-01-28,Coffee Maker,Home,1,2499,0.15,2124.15,Patiala,Punjab,UPI
ORD_03584,CUST_0438,2025-11-25,Face Wash,Beauty,1,299,0.15,254.15,Solan,Himachal Pradesh,Cash on Delivery
ORD_03585,CUST_0977,2025-04-06,Smart Watch,Electronics,2,2499,0.1,4498.2,Panipat,Haryana,Debit Card
ORD_03586,CUST_0975,2024-06-01,T-Shirt,Clothing,3,599,0.15,1527.45,New Delhi,Delhi,UPI
ORD_03587,CUST_0723,2025-01-29,Table Lamp,Home,4,799,0.0,3196.0,Shimla,Himachal Pradesh,Credit Card
ORD_03588,CUST_0190,2025-07-28,Sneakers,Clothing,4,1999,0.15,6796.6,New Delhi,Delhi,UPI
ORD_03589,CUST_0237,2025-03-25,Wireless Headphones,Electronics,4,1999,0.1,7196.4,Ludhiana,Punjab,UPI
ORD_03590,CUST_0799,2025-06-26,Hoodie,Clothing,2,999,0.0,1998.0,Panipat,Haryana,Debit Card
ORD_03591,CUST_0871,2025-03-02,Bedsheet,Home,2,999,0.0,1998.0,Panipat,Haryana,Cash on Delivery
ORD_03592,CUST_0389,2025-08-24,Perfume,Beauty,1,999,0.05,949.05,New Delhi,Delhi,UPI
ORD_03593,CUST_0298,2025-03-30,Novel,Books,1,499,0.0,499.0,Amritsar,Punjab,Cash on Delivery
ORD_03594,CUST_0559,2024-09-04,Exam Guide,Books,3,699,0.15,1782.45,Panipat,Haryana,UPI
ORD_03595,CUST_0123,2025-09-18,Bedsheet,Home,3,999,0.1,2697.3,Chandigarh,Chandigarh,Debit Card
ORD_03596,CUST_0711,2024-03-23,Table Lamp,Home,1,799,0.0,799.0,New Delhi,Delhi,Debit Card
ORD_03597,CUST_0981,2024-12-27,Shampoo,Beauty,3,399,0.05,1137.15,Chandigarh,Chandigarh,Cash on Delivery
ORD_03598,CUST_0247,2024-11-09,Storage Box,Home,2,499,0.05,948.1,Chandigarh,Chandigarh,Debit Card
ORD_03599,CUST_0373,2025-08-04,Perfume,Beauty,1,999,0.2,799.2,Chandigarh,Chandigarh,Cash on Delivery
ORD_03600,CUST_0024,2025-12-16,Face Wash,Beauty,2,299,0.15,508.3,Chandigarh,Chandigarh,Cash on Delivery
ORD_03601,CUST_0501,2024-05-26,Bluetooth Speaker,Electronics,2,1599,0.15,2718.3,Panipat,Haryana,Cash on Delivery
ORD_03602,CUST_0011,2024-10-29,Shampoo,Beauty,4,399,0.15,1356.6,Chandigarh,Chandigarh,UPI
ORD_03603,CUST_0760,2025-12-06,Jeans,Clothing,2,1299,0.1,2338.2,Shimla,Himachal Pradesh,Debit Card
ORD_03604,CUST_0584,2025-01-26,Self Help Book,Books,3,599,0.15,1527.45,Patiala,Punjab,Cash on Delivery
ORD_03605,CUST_0092,2025-07-06,Perfume,Beauty,1,999,0.05,949.05,Shimla,Himachal Pradesh,Credit Card
ORD_03606,CUST_0691,2025-05-26,Face Wash,Beauty,1,299,0.1,269.1,Panipat,Haryana,Credit Card
ORD_03607,CUST_0905,2025-01-20,Coffee Maker,Home,3,2499,0.0,7497.0,New Delhi,Delhi,UPI
ORD_03608,CUST_0366,2025-02-10,Bluetooth Speaker,Electronics,2,1599,0.0,3198.0,Chandigarh,Chandigarh,Debit Card
ORD_03609,CUST_0896,2025-04-08,Programming Book,Books,2,899,0.15,1528.3,Shimla,Himachal Pradesh,Debit Card
ORD_03610,CUST_0469,2025-01-12,Coffee Maker,Home,4,2499,0.0,9996.0,Mohali,Punjab,Debit Card
ORD_03611,CUST_0641,2024-08-04,Self Help Book,Books,4,599,0.1,2156.4,Patiala,Punjab,Credit Card
ORD_03612,CUST_0116,2025-09-23,Exam Guide,Books,4,699,0.1,2516.4,Faridabad,Haryana,Cash on Delivery
ORD_03613,CUST_0887,2025-02-11,Wireless Headphones,Electronics,2,1999,0.1,3598.2,Chandigarh,Chandigarh,Credit Card
ORD_03614,CUST_0607,2024-11-23,Storage Box,Home,3,499,0.05,1422.15,Chandigarh,Chandigarh,Credit Card
ORD_03615,CUST_0035,2025-05-01,Self Help Book,Books,4,599,0.2,1916.8,Amritsar,Punjab,Cash on Delivery
ORD_03616,CUST_0146,2025-09-18,Self Help Book,Books,3,599,0.05,1707.15,Ludhiana,Punjab,Debit Card
ORD_03617,CUST_0415,2025-03-11,Bluetooth Speaker,Electronics,2,1599,0.1,2878.2,Panipat,Haryana,Cash on Delivery
ORD_03618,CUST_0019,2024-09-21,Novel,Books,3,499,0.0,1497.0,Patiala,Punjab,Debit Card
ORD_03619,CUST_0415,2024-10-27,Coffee Maker,Home,3,2499,0.15,6372.45,New Delhi,Delhi,Credit Card
ORD_03620,CUST_0769,2024-05-16,Novel,Books,3,499,0.0,1497.0,Faridabad,Haryana,Credit Card
ORD_03621,CUST_0468,2025-04-15,Bluetooth Speaker,Electronics,3,1599,0.15,4077.45,Sonipat,Haryana,Debit Card
ORD_03622,CUST_0001,2024-03-04,Hoodie,Clothing,3,999,0.2,2397.6,Chandigarh,Chandigarh,UPI
ORD_03623,CUST_0262,2024-08-21,Smart Watch,Electronics,1,2499,0.2,1999.2,Patiala,Punjab,Debit Card
ORD_03624,CUST_0603,2024-05-16,Shampoo,Beauty,2,399,0.05,758.1,New Delhi,Delhi,Cash on Delivery
ORD_03625,CUST_0628,2025-08-28,Coffee Maker,Home,2,2499,0.2,3998.4,Chandigarh,Chandigarh,Credit Card
ORD_03626,CUST_0227,2025-09-20,Table Lamp,Home,4,799,0.15,2716.6,Panipat,Haryana,Debit Card
ORD_03627,CUST_0352,2025-04-09,Self Help Book,Books,4,599,0.15,2036.6,Gurugram,Haryana,Credit Card
ORD_03628,CUST_0162,2025-07-17,Perfume,Beauty,3,999,0.05,2847.15,Sonipat,Haryana,Debit Card
ORD_03629,CUST_0586,2024-01-03,Body Lotion,Beauty,1,349,0.05,331.55,New Delhi,Delhi,Credit Card
ORD_03630,CUST_0516,2024-03-04,Perfume,Beauty,2,999,0.15,1698.3,Chandigarh,Chandigarh,Cash on Delivery
ORD_03631,CUST_0564,2024-01-17,Table Lamp,Home,4,799,0.1,2876.4,Faridabad,Haryana,UPI
ORD_03632,CUST_0766,2025-04-14,Power Bank,Electronics,2,999,0.05,1898.1,Amritsar,Punjab,Credit Card
ORD_03633,CUST_0685,2024-03-15,Perfume,Beauty,2,999,0.1,1798.2,Solan,Himachal Pradesh,Cash on Delivery
ORD_03634,CUST_0398,2024-04-13,T-Shirt,Clothing,4,599,0.1,2156.4,New Delhi,Delhi,Credit Card
ORD_03635,CUST_0344,2024-06-26,Table Lamp,Home,1,799,0.15,679.15,Chandigarh,Chandigarh,Debit Card
ORD_03636,CUST_0953,2025-10-04,Novel,Books,1,499,0.05,474.05,Amritsar,Punjab,Credit Card
ORD_03637,CUST_0980,2025-01-05,Sneakers,Clothing,4,1999,0.05,7596.2,Chandigarh,Chandigarh,Debit Card
ORD_03638,CUST_0749,2025-06-13,Storage Box,Home,4,499,0.05,1896.2,Chandigarh,Chandigarh,Cash on Delivery
ORD_03639,CUST_0641,2024-05-25,Power Bank,Electronics,2,999,0.0,1998.0,Amritsar,Punjab,Credit Card
ORD_03640,CUST_0452,2025-04-23,Coffee Maker,Home,2,2499,0.1,4498.2,Mohali,Punjab,UPI
ORD_03641,CUST_0473,2025-09-15,Storage Box,Home,1,499,0.05,474.05,Amritsar,Punjab,Credit Card
ORD_03642,CUST_0338,2025-03-23,Novel,Books,1,499,0.2,399.2,New Delhi,Delhi,UPI
ORD_03643,CUST_0049,2025-11-03,Jeans,Clothing,1,1299,0.0,1299.0,Amritsar,Punjab,Cash on Delivery
ORD_03644,CUST_0260,2025-10-12,T-Shirt,Clothing,2,599,0.1,1078.2,New Delhi,Delhi,Debit Card
ORD_03645,CUST_0394,2025-06-29,Bedsheet,Home,4,999,0.15,3396.6,Chandigarh,Chandigarh,Cash on Delivery
ORD_03646,CUST_0879,2025-05-06,Shampoo,Beauty,4,399,0.0,1596.0,Chandigarh,Chandigarh,Credit Card
ORD_03647,CUST_0588,2024-06-20,Face Wash,Beauty,4,299,0.2,956.8,Gurugram,Haryana,Cash on Delivery
ORD_03648,CUST_0733,2024-12-02,Table Lamp,Home,2,799,0.0,1598.0,Mohali,Punjab,Cash on Delivery
ORD_03649,CUST_0084,2025-02-21,T-Shirt,Clothing,4,599,0.0,2396.0,New Delhi,Delhi,UPI
ORD_03650,CUST_0320,2024-11-05,Jeans,Clothing,3,1299,0.0,3897.0,Chandigarh,Chandigarh,UPI
ORD_03651,CUST_0549,2025-09-09,Smart Watch,Electronics,1,2499,0.2,1999.2,Mohali,Punjab,Debit Card
ORD_03652,CUST_0316,2024-09-12,Bluetooth Speaker,Electronics,3,1599,0.1,4317.3,New Delhi,Delhi,Credit Card
ORD_03653,CUST_0047,2024-05-02,Bluetooth Speaker,Electronics,3,1599,0.15,4077.45,Amritsar,Punjab,Credit Card
ORD_03654,CUST_0036,2024-09-12,Jeans,Clothing,1,1299,0.05,1234.05,Faridabad,Haryana,Credit Card
ORD_03655,CUST_0508,2025-12-19,T-Shirt,Clothing,2,599,0.05,1138.1,Chandigarh,Chandigarh,Cash on Delivery
ORD_03656,CUST_0178,2025-09-21,Self Help Book,Books,4,599,0.0,2396.0,Patiala,Punjab,Cash on Delivery
ORD_03657,CUST_0311,2025-05-18,Jeans,Clothing,3,1299,0.0,3897.0,New Delhi,Delhi,Debit Card
ORD_03658,CUST_0520,2025-05-28,Smart Watch,Electronics,3,2499,0.0,7497.0,Sonipat,Haryana,UPI
ORD_03659,CUST_0007,2025-08-12,Body Lotion,Beauty,4,349,0.1,1256.4,Sonipat,Haryana,Debit Card
ORD_03660,CUST_0030,2024-05-26,Hoodie,Clothing,4,999,0.1,3596.4,Chandigarh,Chandigarh,Debit Card
ORD_03661,CUST_0253,2024-12-05,Storage Box,Home,1,499,0.1,449.1,Chandigarh,Chandigarh,UPI
ORD_03662,CUST_0624,2025-03-20,Wireless Headphones,Electronics,2,1999,0.1,3598.2,Amritsar,Punjab,Credit Card
ORD_03663,CUST_0790,2024-09-26,Bluetooth Speaker,Electronics,4,1599,0.2,5116.8,Shimla,Himachal Pradesh,Credit Card
ORD_03664,CUST_0009,2025-11-15,Storage Box,Home,3,499,0.05,1422.15,Ludhiana,Punjab,UPI
ORD_03665,CUST_0777,2024-12-10,Hoodie,Clothing,4,999,0.0,3996.0,Solan,Himachal Pradesh,UPI
ORD_03666,CUST_0311,2025-11-18,Table Lamp,Home,1,799,0.05,759.05,Chandigarh,Chandigarh,Credit Card
ORD_03667,CUST_0376,2024-05-16,Wireless Headphones,Electronics,1,1999,0.2,1599.2,Gurugram,Haryana,Debit Card
ORD_03668,CUST_0931,2024-03-18,Self Help Book,Books,2,599,0.15,1018.3,Shimla,Himachal Pradesh,Credit Card
ORD_03669,CUST_0082,2025-07-30,Hoodie,Clothing,2,999,0.2,1598.4,Patiala,Punjab,Cash on Delivery
ORD_03670,CUST_0357,2025-10-29,Jeans,Clothing,3,1299,0.05,3702.15,New Delhi,Delhi,Credit Card
ORD_03671,CUST_0857,2024-11-28,Perfume,Beauty,2,999,0.05,1898.1,Amritsar,Punjab,Cash on Delivery
ORD_03672,CUST_0023,2025-07-10,Coffee Maker,Home,4,2499,0.2,7996.8,Shimla,Himachal Pradesh,Debit Card
ORD_03673,CUST_0331,2024-07-06,Bluetooth Speaker,Electronics,2,1599,0.0,3198.0,Chandigarh,Chandigarh,UPI
ORD_03674,CUST_0746,2025-10-28,Face Wash,Beauty,4,299,0.0,1196.0,Gurugram,Haryana,UPI
ORD_03675,CUST_0797,2024-04-04,Power Bank,Electronics,2,999,0.15,1698.3,Shimla,Himachal Pradesh,Debit Card
ORD_03676,CUST_0767,2025-12-01,Bedsheet,Home,2,999,0.05,1898.1,Shimla,Himachal Pradesh,Cash on Delivery
ORD_03677,CUST_0162,2025-09-14,Bluetooth Speaker,Electronics,2,1599,0.0,3198.0,Sonipat,Haryana,UPI
ORD_03678,CUST_0275,2024-10-22,Wireless Headphones,Electronics,4,1999,0.0,7996.0,Ludhiana,Punjab,Credit Card
ORD_03679,CUST_0069,2025-03-27,Wireless Headphones,Electronics,2,1999,0.1,3598.2,Faridabad,Haryana,Cash on Delivery
ORD_03680,CUST_0635,2025-04-24,Power Bank,Electronics,2,999,0.1,1798.2,Chandigarh,Chandigarh,UPI
ORD_03681,CUST_0026,2025-08-05,Wireless Headphones,Electronics,3,1999,0.05,5697.15,Amritsar,Punjab,Credit Card
ORD_03682,CUST_0873,2024-12-29,Perfume,Beauty,2,999,0.2,1598.4,New Delhi,Delhi,UPI
ORD_03683,CUST_0164,2024-07-18,Programming Book,Books,1,899,0.0,899.0,Amritsar,Punjab,Cash on Delivery
ORD_03684,CUST_0358,2025-03-05,Perfume,Beauty,4,999,0.1,3596.4,Chandigarh,Chandigarh,UPI
ORD_03685,CUST_0678,2024-06-15,Novel,Books,3,499,0.0,1497.0,Ludhiana,Punjab,Credit Card
ORD_03686,CUST_0965,2025-02-18,Novel,Books,4,499,0.2,1596.8,New Delhi,Delhi,Credit Card
ORD_03687,CUST_0745,2025-12-11,Bedsheet,Home,1,999,0.05,949.05,Solan,Himachal Pradesh,UPI
ORD_03688,CUST_0456,2024-08-21,Table Lamp,Home,3,799,0.15,2037.45,Solan,Himachal Pradesh,Credit Card
ORD_03689,CUST_0755,2024-06-04,Hoodie,Clothing,1,999,0.0,999.0,Sonipat,Haryana,Debit Card
ORD_03690,CUST_0554,2025-03-27,Body Lotion,Beauty,1,349,0.1,314.1,New Delhi,Delhi,Cash on Delivery
ORD_03691,CUST_0854,2025-08-11,Perfume,Beauty,4,999,0.05,3796.2,Panipat,Haryana,Credit Card
ORD_03692,CUST_0638,2024-09-27,Programming Book,Books,1,899,0.15,764.15,New Delhi,Delhi,UPI
ORD_03693,CUST_0198,2024-09-22,Bluetooth Speaker,Electronics,2,1599,0.0,3198.0,Patiala,Punjab,UPI
ORD_03694,CUST_0544,2024-12-22,Bluetooth Speaker,Electronics,1,1599,0.05,1519.05,Faridabad,Haryana,Debit Card
ORD_03695,CUST_0566,2024-01-09,Bluetooth Speaker,Electronics,4,1599,0.05,6076.2,Chandigarh,Chandigarh,Credit Card
ORD_03696,CUST_0372,2025-07-19,Sneakers,Clothing,3,1999,0.05,5697.15,Solan,Himachal Pradesh,Debit Card
ORD_03697,CUST_0353,2025-05-23,Storage Box,Home,2,499,0.1,898.2,Panipat,Haryana,Cash on Delivery
ORD_03698,CUST_0500,2025-11-19,Sneakers,Clothing,1,1999,0.2,1599.2,Chandigarh,Chandigarh,Debit Card
ORD_03699,CUST_0271,2024-03-14,Exam Guide,Books,1,699,0.05,664.05,Panipat,Haryana,UPI
ORD_03700,CUST_0105,2024-04-08,Novel,Books,1,499,0.1,449.1,Gurugram,Haryana,Credit Card
ORD_03701,CUST_0463,2024-04-21,Self Help Book,Books,4,599,0.0,2396.0,New Delhi,Delhi,Cash on Delivery
ORD_03702,CUST_0825,2024-01-22,Shampoo,Beauty,2,399,0.0,798.0,New Delhi,Delhi,UPI
ORD_03703,CUST_0930,2025-06-19,Coffee Maker,Home,2,2499,0.15,4248.3,Shimla,Himachal Pradesh,Cash on Delivery
ORD_03704,CUST_0292,2024-06-19,Smart Watch,Electronics,4,2499,0.15,8496.6,Amritsar,Punjab,Credit Card
ORD_03705,CUST_0542,2025-12-14,Perfume,Beauty,2,999,0.15,1698.3,Chandigarh,Chandigarh,Cash on Delivery
ORD_03706,CUST_0376,2024-08-07,Self Help Book,Books,4,599,0.05,2276.2,Chandigarh,Chandigarh,UPI
ORD_03707,CUST_0918,2024-01-22,Table Lamp,Home,3,799,0.05,2277.15,Faridabad,Haryana,UPI
ORD_03708,CUST_0329,2024-06-27,Storage Box,Home,1,499,0.0,499.0,Solan,Himachal Pradesh,Debit Card
ORD_03709,CUST_0049,2025-05-16,Bedsheet,Home,3,999,0.05,2847.15,Sonipat,Haryana,Credit Card
ORD_03710,CUST_0434,2024-05-13,Body Lotion,Beauty,1,349,0.05,331.55,Panipat,Haryana,UPI
ORD_03711,CUST_0740,2025-05-26,Face Wash,Beauty,3,299,0.0,897.0,Amritsar,Punjab,Debit Card
ORD_03712,CUST_0449,2025-07-10,Body Lotion,Beauty,3,349,0.2,837.6,Gurugram,Haryana,Cash on Delivery
ORD_03713,CUST_0440,2024-04-23,Power Bank,Electronics,1,999,0.2,799.2,Chandigarh,Chandigarh,Cash on Delivery
ORD_03714,CUST_0556,2024-07-14,Perfume,Beauty,1,999,0.1,899.1,Shimla,Himachal Pradesh,Debit Card
ORD_03715,CUST_0767,2025-11-19,Bluetooth Speaker,Electronics,2,1599,0.15,2718.3,Solan,Himachal Pradesh,Credit Card
ORD_03716,CUST_0311,2025-07-02,Face Wash,Beauty,4,299,0.0,1196.0,Faridabad,Haryana,UPI
ORD_03717,CUST_0179,2024-03-20,Exam Guide,Books,4,699,0.05,2656.2,Amritsar,Punjab,Debit Card
ORD_03718,CUST_0570,2025-05-13,Exam Guide,Books,1,699,0.15,594.15,Chandigarh,Chandigarh,Cash on Delivery
ORD_03719,CUST_0542,2025-01-01,Perfume,Beauty,3,999,0.0,2997.0,Chandigarh,Chandigarh,Cash on Delivery
ORD_03720,CUST_0614,2024-04-19,Hoodie,Clothing,1,999,0.1,899.1,Shimla,Himachal Pradesh,Debit Card
ORD_03721,CUST_0272,2025-03-30,Smart Watch,Electronics,2,2499,0.15,4248.3,Chandigarh,Chandigarh,Debit Card
ORD_03722,CUST_0987,2025-03-19,Coffee Maker,Home,1,2499,0.1,2249.1,Gurugram,Haryana,UPI
ORD_03723,CUST_0848,2024-05-25,Wireless Headphones,Electronics,2,1999,0.1,3598.2,Solan,Himachal Pradesh,Cash on Delivery
ORD_03724,CUST_0992,2024-12-05,Face Wash,Beauty,4,299,0.0,1196.0,Faridabad,Haryana,Debit Card
ORD_03725,CUST_0033,2024-08-04,Perfume,Beauty,2,999,0.05,1898.1,Solan,Himachal Pradesh,Credit Card
ORD_03726,CUST_0867,2025-08-14,T-Shirt,Clothing,2,599,0.15,1018.3,New Delhi,Delhi,Cash on Delivery
ORD_03727,CUST_0945,2024-02-04,Coffee Maker,Home,3,2499,0.1,6747.3,Shimla,Himachal Pradesh,Debit Card
ORD_03728,CUST_0197,2025-05-28,Bedsheet,Home,3,999,0.05,2847.15,Panipat,Haryana,Credit Card
ORD_03729,CUST_0952,2025-10-11,Programming Book,Books,1,899,0.15,764.15,Amritsar,Punjab,Cash on Delivery
ORD_03730,CUST_0858,2024-09-14,Bluetooth Speaker,Electronics,4,1599,0.05,6076.2,Patiala,Punjab,UPI
ORD_03731,CUST_0893,2024-05-28,Smart Watch,Electronics,4,2499,0.05,9496.2,Chandigarh,Chandigarh,Cash on Delivery
ORD_03732,CUST_0026,2024-10-24,Smart Watch,Electronics,2,2499,0.05,4748.1,Chandigarh,Chandigarh,Debit Card
ORD_03733,CUST_0920,2025-07-07,Table Lamp,Home,3,799,0.05,2277.15,Chandigarh,Chandigarh,Credit Card
ORD_03734,CUST_0860,2024-04-10,Table Lamp,Home,2,799,0.1,1438.2,Patiala,Punjab,Debit Card
ORD_03735,CUST_0924,2025-07-19,Bluetooth Speaker,Electronics,1,1599,0.2,1279.2,Chandigarh,Chandigarh,Cash on Delivery
ORD_03736,CUST_0126,2025-04-10,T-Shirt,Clothing,1,599,0.1,539.1,Mohali,Punjab,Credit Card
ORD_03737,CUST_0092,2024-08-21,Face Wash,Beauty,4,299,0.0,1196.0,Amritsar,Punjab,Debit Card
ORD_03738,CUST_0032,2025-06-05,Self Help Book,Books,4,599,0.05,2276.2,Chandigarh,Chandigarh,Cash on Delivery
ORD_03739,CUST_0058,2024-12-22,Novel,Books,3,499,0.1,1347.3,Solan,Himachal Pradesh,Debit Card
ORD_03740,CUST_0296,2025-08-22,Novel,Books,4,499,0.1,1796.4,Mohali,Punjab,Cash on Delivery
ORD_03741,CUST_0526,2025-07-10,Power Bank,Electronics,2,999,0.05,1898.1,Chandigarh,Chandigarh,Cash on Delivery
ORD_03742,CUST_0064,2024-04-11,Wireless Headphones,Electronics,2,1999,0.2,3198.4,Patiala,Punjab,Debit Card
ORD_03743,CUST_0023,2025-01-24,Face Wash,Beauty,4,299,0.0,1196.0,Shimla,Himachal Pradesh,Debit Card
ORD_03744,CUST_0681,2024-07-15,Self Help Book,Books,1,599,0.15,509.15,New Delhi,Delhi,Cash on Delivery
ORD_03745,CUST_0377,2025-08-05,Shampoo,Beauty,4,399,0.0,1596.0,Ludhiana,Punjab,Cash on Delivery
ORD_03746,CUST_0456,2025-11-10,Smart Watch,Electronics,3,2499,0.2,5997.6,New Delhi,Delhi,Cash on Delivery
ORD_03747,CUST_0806,2024-02-24,Sneakers,Clothing,1,1999,0.15,1699.15,Mohali,Punjab,Credit Card
ORD_03748,CUST_0795,2025-01-09,Bluetooth Speaker,Electronics,2,1599,0.1,2878.2,Sonipat,Haryana,Cash on Delivery
ORD_03749,CUST_0392,2025-11-15,Body Lotion,Beauty,2,349,0.2,558.4,Mohali,Punjab,UPI
ORD_03750,CUST_0141,2025-12-26,Perfume,Beauty,2,999,0.1,1798.2,Chandigarh,Chandigarh,Cash on Delivery
ORD_03751,CUST_0317,2025-08-19,Power Bank,Electronics,3,999,0.1,2697.3,Faridabad,Haryana,Cash on Delivery
ORD_03752,CUST_0552,2025-01-07,Exam Guide,Books,4,699,0.0,2796.0,Patiala,Punjab,UPI
ORD_03753,CUST_0681,2024-04-10,Novel,Books,2,499,0.2,798.4,New Delhi,Delhi,Cash on Delivery
ORD_03754,CUST_0329,2024-09-29,Smart Watch,Electronics,3,2499,0.0,7497.0,Chandigarh,Chandigarh,Cash on Delivery
ORD_03755,CUST_0207,2025-06-19,Novel,Books,1,499,0.1,449.1,Solan,Himachal Pradesh,Cash on Delivery
ORD_03756,CUST_0267,2025-05-17,Table Lamp,Home,3,799,0.15,2037.45,Chandigarh,Chandigarh,Credit Card
ORD_03757,CUST_0580,2025-10-03,Sneakers,Clothing,1,1999,0.0,1999.0,Gurugram,Haryana,Credit Card
ORD_03758,CUST_0156,2025-09-08,Novel,Books,3,499,0.1,1347.3,Gurugram,Haryana,UPI
ORD_03759,CUST_0271,2025-10-16,Power Bank,Electronics,4,999,0.0,3996.0,Amritsar,Punjab,UPI
ORD_03760,CUST_0437,2025-08-20,Perfume,Beauty,3,999,0.1,2697.3,Ludhiana,Punjab,Credit Card
ORD_03761,CUST_0519,2025-11-30,Storage Box,Home,2,499,0.05,948.1,New Delhi,Delhi,UPI
ORD_03762,CUST_0319,2024-11-22,Table Lamp,Home,3,799,0.1,2157.3,Shimla,Himachal Pradesh,Debit Card
ORD_03763,CUST_0402,2024-06-27,Perfume,Beauty,4,999,0.0,3996.0,Faridabad,Haryana,Credit Card
ORD_03764,CUST_0463,2025-02-06,Table Lamp,Home,1,799,0.1,719.1,Shimla,Himachal Pradesh,Cash on Delivery
ORD_03765,CUST_0300,2024-03-11,Coffee Maker,Home,3,2499,0.05,7122.15,Solan,Himachal Pradesh,Debit Card
ORD_03766,CUST_0212,2025-06-14,Exam Guide,Books,1,699,0.15,594.15,Panipat,Haryana,Cash on Delivery
